Timestamp|Status|Depth|Size(bytes)|URL
2025-10-02T00:00:32.839612|200|2|206777|https://www.gsa.gov/
2025-10-02T00:00:32.863836|200|2|210281|https://www.gsa.gov/website-information/accessibility-statement?footer=
2025-10-02T00:00:32.866817|200|2|49024|https://usa.gov
2025-10-02T00:00:32.867250|200|2|20400|https://www.ligo.caltech.edu/
2025-10-02T00:00:32.869964|200|2|10064|https://w3c.github.io/publ-bg/Meetings/
2025-10-02T00:00:32.873784|200|2|12724|https://w3c.github.io/publ-bg/Meetings/Minutes/
2025-10-02T00:00:32.910722|200|2|309067|https://github.com/privacycg/is-logged-in
2025-10-02T00:00:32.918929|200|2|132838|https://noirlab.edu/
2025-10-02T00:00:32.921065|200|2|138662|https://www.inria.fr/fr
2025-10-02T00:00:32.939259|200|2|71140|https://public.nrao.edu/cdl/
2025-10-02T00:00:32.960081|200|2|71531|https://noirlab.edu/public/programs/gemini-observatory/
2025-10-02T00:00:32.961632|200|2|217154|https://www.gsa.gov/website-information/website-policies
2025-10-02T00:00:32.979078|200|2|52000|https://blog.usa.gov/
2025-10-02T00:00:32.999327|200|2|73398|https://noirlab.edu/public/programs/vera-c-rubin-observatory/
2025-10-02T00:00:33.030442|200|2|191145|https://github.com/w3c/publ-bg/wiki
2025-10-02T00:00:33.045560|200|2|70223|https://www.timeanddate.com/time/zones/est
2025-10-02T00:00:33.117066|200|2|247458|https://github.com/w3c/PWETF/pull/236
2025-10-02T00:00:33.124651|200|2|560912|https://avatars.githubusercontent.com
2025-10-02T00:00:33.159489|200|2|270686|https://github.com/w3c/publ-bg/
2025-10-02T00:00:33.175248|200|2|61221|https://www.timeanddate.com/time/zone/france
2025-10-02T00:00:33.186133|200|2|714977|https://www.youtube.com/channel/UCU6ljj3m1fglIPjSjs2DpRA/playlists/
2025-10-02T00:00:33.186753|200|2|1391372|https://www.youtube.com/@W3COfficial
2025-10-02T00:00:33.199634|200|2|471968|https://www.edx.org/course/web-accessibility-introduction
2025-10-02T00:00:33.336197|200|2|242325|https://github.com/w3c/PWETF/pull/206
2025-10-02T00:00:33.365731|200|2|91005|https://www.ercim.eu/
2025-10-02T00:00:33.386347|200|2|181983|https://github.com/rigow
2025-10-02T00:00:33.392056|200|2|286801|https://github.com/w3c/PWETF/pull/172
2025-10-02T00:00:33.470804|200|2|192937|https://github.com/siusin
2025-10-02T00:00:33.511257|200|2|277403|https://github.com/w3c/PWETF/pull/163
2025-10-02T00:00:33.520557|200|2|207856|https://github.com/xfq
2025-10-02T00:00:33.566529|200|2|179872|https://github.com/amyvdh
2025-10-02T00:00:33.570694|200|2|183762|https://github.com/tjwhalen
2025-10-02T00:00:33.582743|200|2|62399|https://www.keio.ac.jp/
2025-10-02T00:00:33.590462|200|2|183978|https://github.com/yonaomi
2025-10-02T00:00:33.595387|200|2|177281|https://github.com/ktroshinsky
2025-10-02T00:00:33.699039|200|2|195137|https://github.com/sideshowbarker
2025-10-02T00:00:33.721294|200|2|251921|https://github.com/w3c/PWETF/pull/208
2025-10-02T00:00:33.744141|200|2|189653|https://github.com/swickr
2025-10-02T00:00:33.753461|200|2|271657|https://en.wikipedia.org/wiki/Gender_expression
2025-10-02T00:00:33.808120|200|2|195683|https://github.com/jean-gui
2025-10-02T00:00:33.819241|200|2|200319|https://github.com/himorin
2025-10-02T00:00:33.848382|200|2|196440|https://github.com/iadawn
2025-10-02T00:00:33.892315|200|2|193199|https://github.com/TzviyaSiegman
2025-10-02T00:00:33.924821|200|2|242826|https://github.com/w3c/PWETF/issues/260
2025-10-02T00:00:33.932746|200|2|261930|https://github.com/w3c/PWETF/pull/201
2025-10-02T00:00:33.941208|200|2|193989|https://github.com/ruoxiran
2025-10-02T00:00:33.976965|200|2|189881|https://github.com/draggett
2025-10-02T00:00:34.015802|200|2|242224|https://github.com/w3c/PWETF/pull/291
2025-10-02T00:00:34.018986|200|2|6324|https://www.wenning.org/
2025-10-02T00:00:34.025209|200|2|249956|https://github.com/w3c/PWETF/pull/209
2025-10-02T00:00:34.174384|200|2|241878|https://github.com/w3c/PWETF/issues/262
2025-10-02T00:00:34.189475|200|2|187301|https://github.com/gosko
2025-10-02T00:00:34.205152|200|2|269936|https://github.com/w3c/PWETF/pull/287
2025-10-02T00:00:34.266556|200|2|259270|https://github.com/w3c/PWETF/issues/250
2025-10-02T00:00:34.298504|200|2|278487|https://github.com/w3c/PWETF/pull/258
2025-10-02T00:00:34.322795|200|2|265965|https://github.com/w3c/PWETF/issues/232
2025-10-02T00:00:34.392772|200|2|26216|http://validator.w3.org/
2025-10-02T00:00:34.462982|200|2|264304|https://github.com/w3c/PWETF/issues/261
2025-10-02T00:00:34.493706|200|2|258688|https://github.com/w3c/PWETF/pull/297
2025-10-02T00:00:34.547946|200|2|404289|https://github.com/w3c/PWETF/pull/171
2025-10-02T00:00:34.602218|200|2|306960|https://github.com/w3c/PWETF/pull/214
2025-10-02T00:00:34.606602|200|2|313877|https://github.com/w3c/PWETF/pull/207
2025-10-02T00:00:34.644154|200|2|453194|https://github.com/draggett/arena-webhub
2025-10-02T00:00:34.645928|200|2|285960|https://european-iot-pilots.eu/project/create-iot/
2025-10-02T00:00:34.706028|200|2|278442|https://github.com/w3c/PWETF/pull/251
2025-10-02T00:00:34.717759|200|2|304181|https://github.com/w3c/PWETF/pull/288
2025-10-02T00:00:34.936531|200|2|178508|https://github.com/shimshamshimmy
2025-10-02T00:00:34.941824|200|2|214582|http://gosko.photo/
2025-10-02T00:00:35.009548|200|2|255409|https://github.com/w3c/PWETF/pull/245
2025-10-02T00:00:35.053654|200|2|210976|https://github.com/svgeesus
2025-10-02T00:00:35.068298|200|2|530314|https://en.wikipedia.org/wiki/Gender_identity
2025-10-02T00:00:35.076133|200|2|320387|https://github.com/w3c/PWETF/pull/184
2025-10-02T00:00:35.082525|200|2|194308|https://github.com/daniel-montalvo
2025-10-02T00:00:35.118193|200|2|255127|https://github.com/w3c/PWETF/pull/292
2025-10-02T00:00:35.122134|200|2|99079|https://www.univ-jfc.fr/
2025-10-02T00:00:35.202169|200|2|298946|https://github.com/w3c/PWETF/pull/290
2025-10-02T00:00:35.221885|200|2|199362|https://github.com/simoneonofri
2025-10-02T00:00:35.255020|200|2|249879|https://github.com/w3c/PWETF/pull/329
2025-10-02T00:00:35.281587|200|2|17896|http://jigsaw.w3.org/css-validator/
2025-10-02T00:00:35.322444|200|2|210174|https://github.com/koalie
2025-10-02T00:00:35.335471|200|2|257076|https://github.com/w3c/PWETF/issues/321
2025-10-02T00:00:35.336764|200|2|188575|https://github.com/lianqi
2025-10-02T00:00:35.338021|200|2|292702|https://en.wikipedia.org/wiki/Microaggression
2025-10-02T00:00:35.389368|200|2|239979|https://github.com/w3c/PWETF/pull/301/
2025-10-02T00:00:35.389681|200|2|55618|https://languages.oup.com/
2025-10-02T00:00:35.412992|200|2|214201|https://github.com/plehegar
2025-10-02T00:00:35.422041|200|2|201619|https://github.com/ylafon
2025-10-02T00:00:35.445438|200|2|177178|https://github.com/zhenjie-li
2025-10-02T00:00:35.523140|200|2|44695|https://github.com/w3c/PWETF/issues/new/choose
2025-10-02T00:00:35.528916|429|2|0|https://github.com/ianbjacobs
2025-10-02T00:00:35.551626|429|2|0|https://github.com/w3c/PWETF/issues/
2025-10-02T00:00:35.611465|200|2|246340|https://github.com/w3c/PWETF/pull/299
2025-10-02T00:00:35.619914|200|2|462554|https://github.com/w3c/PWETF/commits/main
2025-10-02T00:00:35.626529|200|2|244748|https://github.com/w3c/PWETF/issues/322
2025-10-02T00:00:35.631690|200|2|289007|https://github.com/w3c/PWETF/issues/342
2025-10-02T00:00:35.632919|429|2|0|https://github.com/r12a
2025-10-02T00:00:35.666107|200|2|1973|http://www.compose-project.eu/
2025-10-02T00:00:35.677487|429|2|0|https://github.com/hoschka
2025-10-02T00:00:35.688287|429|2|0|https://github.com/iherman
2025-10-02T00:00:35.703340|200|2|179157|https://github.com/alexandralacourba
2025-10-02T00:00:35.716556|429|2|0|https://github.com/infield
2025-10-02T00:00:35.848560|429|2|0|https://github.com/huchunming
2025-10-02T00:00:35.849899|200|2|195387|https://github.com/vivienlacourba
2025-10-02T00:00:35.858063|429|2|0|https://github.com/shawna-slh
2025-10-02T00:00:35.881337|200|2|43973|http://old.koalateam.com/XML/serialization/
2025-10-02T00:00:35.890024|200|2|156793|https://geekfeminism.wikia.org/wiki/Concern_troll
2025-10-02T00:00:35.928439|200|2|296477|https://en.wikipedia.org/wiki/Consent
2025-10-02T00:00:35.978510|200|2|298193|https://github.com/w3c/PWETF/pull/330
2025-10-02T00:00:36.023288|200|2|247817|https://github.com/w3c/PWETF/issues/259
2025-10-02T00:00:36.045322|200|2|397344|https://github.com/w3c/PWETF/pull/300
2025-10-02T00:00:36.116306|200|2|151539|https://rationalwiki.org/wiki/Gish_Gallop
2025-10-02T00:00:36.153571|200|2|295277|https://github.com/w3c/PWETF/pull/345
2025-10-02T00:00:36.184138|200|2|111341|https://rationalwiki.org/wiki/Just_asking_questions
2025-10-02T00:00:36.247334|200|2|164457|https://geekfeminism.wikia.org/wiki/Community_anti-harassment/Policy
2025-10-02T00:00:36.291167|200|2|254517|https://github.com/w3c/PWETF/issues/309
2025-10-02T00:00:36.301524|200|2|33041|http://www.unicode.org/acknowledgements/bulldog.html
2025-10-02T00:00:36.319248|200|2|445725|https://en.wikipedia.org/wiki/List_of_emergency_telephone_numbers
2025-10-02T00:00:36.322549|200|3|22672|https://avatars.githubusercontent.com/u/5153867?v=4
2025-10-02T00:00:36.329939|200|2|7780|https://validator.w3.org/i18n-checker/
2025-10-02T00:00:36.359919|200|2|88253|https://rationalwiki.org/wiki/Argumentum_ad_nauseam
2025-10-02T00:00:36.405472|200|2|198409|https://github.com/xueyuanjia
2025-10-02T00:00:36.421989|200|2|249693|https://github.com/w3c/PWETF/pulls/
2025-10-02T00:00:36.490591|200|2|704106|https://github.com/w3c/PWETF/pull/237
2025-10-02T00:00:36.544427|200|2|297556|https://github.com/w3c/PWETF/
2025-10-02T00:00:36.566236|200|2|1012333|https://www.youtube.com/user/GrantsGovUS
2025-10-02T00:00:36.702852|200|3|6294|https://fellowship.ercim.eu/
2025-10-02T00:00:36.711119|200|3|9559|https://bscw.ercim.eu/
2025-10-02T00:00:36.765325|200|3|6272|https://fellowship.ercim.eu
2025-10-02T00:00:36.821156|200|2|372904|https://www.wiley.com
2025-10-02T00:00:36.871281|200|2|19006|http://multilingualweb.eu
2025-10-02T00:00:36.930303|200|3|11176|https://avatars.githubusercontent.com/u/49305434?v=4
2025-10-02T00:00:37.097363|200|3|32942|https://scd.univ-jfc.fr/
2025-10-02T00:00:37.145332|200|2|1230654|https://rakuten.com
2025-10-02T00:00:37.214637|200|2|138662|http://www.inria.fr
2025-10-02T00:00:37.280793|200|2|732866|http://lists.w3.org/
2025-10-02T00:00:37.393416|200|3|1211141|https://play.google.com/store/apps/details?id=org.edx.mobile&external_link=true
2025-10-02T00:00:37.404065|200|2|293278|http://openmediaweb.eu/
2025-10-02T00:00:37.424599|200|3|23659|https://numerique.univ-jfc.fr/
2025-10-02T00:00:37.428681|200|3|43898|https://id.loc.gov/authorities/sh91003756
2025-10-02T00:00:37.451575|200|3|158826|https://cirpassproject.eu/
2025-10-02T00:00:37.491934|200|2|1021566|https://www.youtube.com/watch?v=6bXp8Eet0HM
2025-10-02T00:00:37.537082|200|3|31768|https://media.univ-jfc.fr/
2025-10-02T00:00:37.620308|200|3|3790|https://lux.collections.yale.edu/view/concept/3ed508bd-ec3d-4945-ba02-11770223db05
2025-10-02T00:00:37.696057|200|2|105234|http://www.bull.com/
2025-10-02T00:00:37.796278|200|3|24329|http://www.ifge.org/
2025-10-02T00:00:37.831942|200|2|280028|http://www.elte.hu/
2025-10-02T00:00:37.938321|200|3|214741|https://alumni.univ-jfc.fr/fr
2025-10-02T00:00:37.964329|200|3|12993|https://data.bnf.fr/ark:/12148/cb123864365
2025-10-02T00:00:38.032842|200|3|77629|https://nephele-project.eu/
2025-10-02T00:00:38.124968|200|3|5439|http://www.ameliamarzec.com/genderanarchy/
2025-10-02T00:00:38.262538|ERROR|2|0|http://www.leidenuniv.nl/
2025-10-02T00:00:38.310595|200|2|317687|http://html5apps-project.eu/
2025-10-02T00:00:38.419532|200|3|133241|http://glaciation-project.eu/
2025-10-02T00:00:38.438853|403|3|0|https://www.nli.org.il/en/authorities/987007532105205171
2025-10-02T00:00:38.570627|200|3|674592|https://libris.kb.se/gdsvtls006m3sn8
2025-10-02T00:00:38.633782|200|3|100388|https://ercim-news.ercim.eu/
2025-10-02T00:00:38.637517|200|3|200502|http://www.genderspectrum.org/
2025-10-02T00:00:38.736510|200|2|317687|http://mobiwebapp.eu/
2025-10-02T00:00:38.866432|200|3|362672|https://www.wikidata.org/wiki/Q48264
2025-10-02T00:00:38.911182|200|3|43990|https://ui.adsabs.harvard.edu/abs/2020Sc&Ed..29.1567S
2025-10-02T00:00:38.958254|200|3|146474|http://www.transgenderlawcenter.org/
2025-10-02T00:00:38.978253|200|3|141391|http://www.wpath.org/
2025-10-02T00:00:39.047267|200|3|215973|https://archive.org/details/paradoxesofgende00lorb/page/94/mode/2up
2025-10-02T00:00:39.203191|200|3|118358|http://transequality.org
2025-10-02T00:00:39.235797|200|3|16593|https://pubmed.ncbi.nlm.nih.gov/15146141
2025-10-02T00:00:39.239867|200|3|6813|http://www.stuff.co.nz/world/south-pacific/5233232/Transsexuals-hailed-by-Samoan-PM
2025-10-02T00:00:39.277581|200|3|53010|https://aiolia.eu/
2025-10-02T00:00:39.303195|200|3|13964|https://pubmed.ncbi.nlm.nih.gov/4093603
2025-10-02T00:00:39.493178|200|3|64732|https://catalogue.bnf.fr/ark:/12148/cb123864365
2025-10-02T00:00:39.533354|200|3|114|http://www.genderdysphoria.org/genderdysphoria_medical.html
2025-10-02T00:00:39.536415|200|3|27431|https://pubmed.ncbi.nlm.nih.gov/33121480
2025-10-02T00:00:39.668086|200|3|18461|https://pubmed.ncbi.nlm.nih.gov/17951883
2025-10-02T00:00:39.728445|200|3|16467|https://pubmed.ncbi.nlm.nih.gov/32011214
2025-10-02T00:00:39.852306|200|3|17397|https://pubmed.ncbi.nlm.nih.gov/21322413
2025-10-02T00:00:39.947827|200|3|150033|http://www.gires.org.uk/
2025-10-02T00:00:39.981042|200|3|15864|https://pubmed.ncbi.nlm.nih.gov/9080940
2025-10-02T00:00:40.048200|200|3|20570|https://pubmed.ncbi.nlm.nih.gov/7890091
2025-10-02T00:00:40.128271|403|3|0|https://www.jstor.org/stable/2061790
2025-10-02T00:00:40.140854|403|3|0|https://doi.org/10.1111%2Fjcc4.12081
2025-10-02T00:00:40.174714|200|3|17823|https://pubmed.ncbi.nlm.nih.gov/16010461
2025-10-02T00:00:40.187285|200|3|13215|https://pubmed.ncbi.nlm.nih.gov/30286897
2025-10-02T00:00:40.310372|200|3|166112|http://mic.com/articles/87149/7-countries-giving-transgender-people-fundamental-rights-the-u-s-still-won-t
2025-10-02T00:00:40.399599|200|3|17145|https://pubmed.ncbi.nlm.nih.gov/7996589
2025-10-02T00:00:40.586947|200|3|31996|https://d-nb.info/gnd/4181116-1
2025-10-02T00:00:40.612224|200|3|32131|https://pubmed.ncbi.nlm.nih.gov/36324882
2025-10-02T00:00:40.654920|202|3|0|https://doi.org/10.1093%2FOBO%2F9780199791231-0215
2025-10-02T00:00:40.679647|403|3|0|https://doi.org/10.2307%2F2061790
2025-10-02T00:00:40.774695|404|3|0|http://www.gires.org.uk/genderdev.php
2025-10-02T00:00:40.813952|200|3|37139|https://pubmed.ncbi.nlm.nih.gov/32690121
2025-10-02T00:00:40.815872|200|3|18517|https://pubmed.ncbi.nlm.nih.gov/15841704
2025-10-02T00:00:40.964875|429|3|0|https://archive.today/20150303002515/http://mic.com/articles/87149/7-countries-giving-transgender-people-fundamental-rights-the-u-s-still-won-t
2025-10-02T00:00:41.003080|200|3|19296|https://pubmed.ncbi.nlm.nih.gov/6488962
2025-10-02T00:00:41.012456|403|3|0|https://doi.org/10.1080%2F26895269.2021.1926391
2025-10-02T00:00:41.145050|200|3|30934|https://pubmed.ncbi.nlm.nih.gov/27445431
2025-10-02T00:00:41.338490|200|3|25625|https://pubmed.ncbi.nlm.nih.gov/33390717
2025-10-02T00:00:41.367788|200|3|137504|https://plato.stanford.edu/entries/feminism-gender/
2025-10-02T00:00:41.380208|403|3|0|https://doi.org/10.1177%2F0011392103051003014
2025-10-02T00:00:41.469269|403|3|0|https://doi.org/10.1177%2F0952695110378947
2025-10-02T00:00:41.494381|200|3|39165|https://pubmed.ncbi.nlm.nih.gov/23045263
2025-10-02T00:00:41.497281|200|3|89613|http://documentarystorm.com/dr-money-and-the-boy-with-no-penis/
2025-10-02T00:00:41.685322|200|3|16785|https://pubmed.ncbi.nlm.nih.gov/12476264
2025-10-02T00:00:41.717703|403|3|0|https://doi.org/10.1111%2Fssqu.13021
2025-10-02T00:00:41.843254|403|3|0|https://doi.org/10.1080%2F00926230590475251
2025-10-02T00:00:41.879915|200|3|16375|https://pubmed.ncbi.nlm.nih.gov/15724806
2025-10-02T00:00:41.967508|200|3|63969|https://pubmed.ncbi.nlm.nih.gov/26599625
2025-10-02T00:00:42.022900|403|3|0|https://doi.org/10.1177%2F0967010604044974
2025-10-02T00:00:42.086819|403|3|0|https://doi.org/10.1177%2F1359104502007003002
2025-10-02T00:00:42.098944|403|3|0|https://doi.org/10.1300%2FJ082v11n03_03
2025-10-02T00:00:42.165775|403|3|0|https://doi.org/10.1080%2F09513590400018231
2025-10-02T00:00:42.237576|403|3|0|http://www.americanprogress.org/issues/lgbt/report/2012/10/16/41620/faq-collecting-sexual-orientation-and-gender-identity-data/
2025-10-02T00:00:42.289089|403|3|0|https://doi.org/10.1300%2FJ485v09n01_04
2025-10-02T00:00:42.349307|200|3|21933|https://pubmed.ncbi.nlm.nih.gov/18761592
2025-10-02T00:00:42.360761|200|3|19712|https://pubmed.ncbi.nlm.nih.gov/18981931
2025-10-02T00:00:42.391254|200|3|212731|https://archive.org/details/kaleidoscopeofge0000unse_c1n2/page/177
2025-10-02T00:00:42.400888|200|3|398009|https://www.nytimes.com/2012/08/12/magazine/whats-so-bad-about-a-boy-who-wants-to-wear-a-dress.html
2025-10-02T00:00:42.477319|200|3|346928|https://doi.org/10.1186%2Fs12910-020-00550-x
2025-10-02T00:00:42.532498|403|3|0|https://doi.org/10.1080%2F20502877.2020.1720429
2025-10-02T00:00:42.544247|200|3|147413|https://doi.org/10.1353%2Fpbm.2007.0056
2025-10-02T00:00:42.560929|200|3|25979|https://pubmed.ncbi.nlm.nih.gov/19444113
2025-10-02T00:00:42.581983|403|3|0|https://doi.org/10.1080%2F00926239408403428
2025-10-02T00:00:42.627891|200|3|26570|https://pubmed.ncbi.nlm.nih.gov/9651461
2025-10-02T00:00:42.750570|200|3|16193|https://pubmed.ncbi.nlm.nih.gov/15617542
2025-10-02T00:00:42.767657|200|3|18808|https://pubmed.ncbi.nlm.nih.gov/16010465
2025-10-02T00:00:42.769244|403|3|0|https://doi.org/10.1210%2Fjc.2014-1919
2025-10-02T00:00:42.789275|200|3|2717|https://doi.org/10.1016%2Fj.socscimed.2015.11.010
2025-10-02T00:00:42.798281|403|3|0|https://doi.org/10.2307%2F1130019
2025-10-02T00:00:42.818791|429|3|0|https://archive.today/20180801205234/https://icd.who.int/browse11/l-m/en%23/http://id.who.int/icd/entity/294762853
2025-10-02T00:00:42.820078|403|3|0|https://www.jstor.org/stable/1130019
2025-10-02T00:00:42.955197|200|3|15554|https://pubmed.ncbi.nlm.nih.gov/1887219
2025-10-02T00:00:42.957902|200|3|292047|https://www.bbc.co.uk/news/world-us-canada-13581835
2025-10-02T00:00:42.964134|429|3|0|https://pubmed.ncbi.nlm.nih.gov/25667367
2025-10-02T00:00:43.006351|200|3|23671|https://pubmed.ncbi.nlm.nih.gov/11534967
2025-10-02T00:00:43.045961|ERROR|2|0|http://www.sztaki.hu
2025-10-02T00:00:43.118050|429|3|0|https://pubmed.ncbi.nlm.nih.gov/33704446
2025-10-02T00:00:43.120005|429|3|0|https://pubmed.ncbi.nlm.nih.gov/13260820
2025-10-02T00:00:43.203321|403|3|0|https://doi.org/10.1097%2Fmop.0b013e32832c6d2c
2025-10-02T00:00:43.265399|200|3|18390|https://pubmed.ncbi.nlm.nih.gov/18287184
2025-10-02T00:00:43.342895|403|3|0|https://doi.org/10.1093%2Fcercor%2Fbhr032
2025-10-02T00:00:43.588024|429|3|0|https://pubmed.ncbi.nlm.nih.gov/20562024
2025-10-02T00:00:43.590142|200|3|1171022|https://doi.org/10.1192%2Fbjb.2020.73
2025-10-02T00:00:43.624401|200|3|38450|https://ui.adsabs.harvard.edu/abs/1991Sci...253.1034L
2025-10-02T00:00:43.631648|200|3|2645|https://doi.org/10.1016%2Fj.jadohealth.2018.07.022
2025-10-02T00:00:43.666869|403|3|0|https://doi.org/10.1111%2Fj.1399-0004.2004.00376.x
2025-10-02T00:00:43.688433|403|3|0|https://doi.org/10.1002%2F%28SICI%291520-6300%28200003%2F04%2912%3A2%3C151%3A%3AAID-AJHB1%3E3.0.CO%3B2-F
